datetime,predict
2022-03-23 7:00:00,467.54132339250555
2022-03-23 8:00:00,510.725277653065
2022-03-23 9:00:00,561.0931789381995
2022-03-23 10:00:00,578.886851264754
2022-03-23 11:00:00,578.3818100657984
2022-03-23 12:00:00,575.8025453696372
2022-03-23 13:00:00,564.8534825537837
2022-03-23 14:00:00,564.4764662436942
2022-03-23 15:00:00,556.7446247697939
2022-03-23 16:00:00,552.0192294576544
2022-03-23 17:00:00,547.6866385063042
2022-03-23 18:00:00,547.8605583430549
2022-03-23 19:00:00,555.9551257771088
2022-03-23 20:00:00,585.6839537962826
2022-03-23 21:00:00,588.9354594550387
2022-03-23 22:00:00,564.7450017660499
2022-03-23 23:00:00,536.3868047546678
2022-03-24 0:00:00,488.53584102145584
2022-03-24 1:00:00,460.529167826749
2022-03-24 2:00:00,439.4550059423972
2022-03-24 3:00:00,430.9022299404185
2022-03-24 4:00:00,430.42106163488205
2022-03-24 5:00:00,430.79000507725004
2022-03-24 6:00:00,442.47604838345944
2022-03-24 7:00:00,474.41895487149816
2022-03-24 8:00:00,516.4097799866947
2022-03-24 9:00:00,565.1725459796806
2022-03-24 10:00:00,585.0258268064453
2022-03-24 11:00:00,587.3575395819845
2022-03-24 12:00:00,578.8125057337297
2022-03-24 13:00:00,566.9824384925209
2022-03-24 14:00:00,567.2590127943312
2022-03-24 15:00:00,561.3971867943502
2022-03-24 16:00:00,555.5869698412292
2022-03-24 17:00:00,551.9602188111095
2022-03-24 18:00:00,551.7598897138848
2022-03-24 19:00:00,563.9057092645033
2022-03-24 20:00:00,587.9735642624856
2022-03-24 21:00:00,587.9762608811654
2022-03-24 22:00:00,570.8615535123809
2022-03-24 23:00:00,538.9079107830516
2022-03-25 0:00:00,486.53851841239424
2022-03-25 1:00:00,452.04028259357756
2022-03-25 2:00:00,430.84272626394477
2022-03-25 3:00:00,425.27301825401173
2022-03-25 4:00:00,421.6112243523338
2022-03-25 5:00:00,422.0359588994558
2022-03-25 6:00:00,436.6496573934225
2022-03-25 7:00:00,471.1648813394003
2022-03-25 8:00:00,510.5138489010056
2022-03-25 9:00:00,557.3147753832043
2022-03-25 10:00:00,579.9306805847007
2022-03-25 11:00:00,581.4141640645396
2022-03-25 12:00:00,575.7261857553639
2022-03-25 13:00:00,561.9956291805843
2022-03-25 14:00:00,561.9000585136926
2022-03-25 15:00:00,553.4482977482467
2022-03-25 16:00:00,548.6438708915161
2022-03-25 17:00:00,540.8360767297473
2022-03-25 18:00:00,542.5468243096543
2022-03-25 19:00:00,552.0133540149252
2022-03-25 20:00:00,581.3238079362183
2022-03-25 21:00:00,580.6119087667454
2022-03-25 22:00:00,560.0622498596133
2022-03-25 23:00:00,527.4810900133695
2022-03-26 0:00:00,486.60120906008996
2022-03-26 1:00:00,453.24747516843996
2022-03-26 2:00:00,433.7975507529228
2022-03-26 3:00:00,420.0355566386088
2022-03-26 4:00:00,413.2647109941531
2022-03-26 5:00:00,413.09205527719024
2022-03-26 6:00:00,426.21724084167903
2022-03-26 7:00:00,438.25533981335144
2022-03-26 8:00:00,464.010863301686
2022-03-26 9:00:00,514.8820420938259
2022-03-26 10:00:00,544.5591055502106
2022-03-26 11:00:00,558.1230865828443
2022-03-26 12:00:00,552.6675242288937
2022-03-26 13:00:00,544.9806975880483
2022-03-26 14:00:00,541.1669090912382
2022-03-26 15:00:00,531.1256066940833
2022-03-26 16:00:00,524.1870545445025
2022-03-26 17:00:00,517.8170404039662
2022-03-26 18:00:00,524.2422449126072
2022-03-26 19:00:00,536.633203750153
2022-03-26 20:00:00,562.6856803623331
2022-03-26 21:00:00,566.1120839753164
2022-03-26 22:00:00,548.8719185717829
2022-03-26 23:00:00,520.8181333351819
2022-03-27 0:00:00,486.97590697060724
2022-03-27 1:00:00,455.50182707162975
2022-03-27 2:00:00,434.22335615891944
2022-03-27 3:00:00,422.395492410965
2022-03-27 4:00:00,418.4974472015731
2022-03-27 5:00:00,417.05777065609044
2022-03-27 6:00:00,420.24106685460265
2022-03-27 7:00:00,433.83733781033874
2022-03-27 8:00:00,455.6313087941531
2022-03-27 9:00:00,499.146433740801
2022-03-27 10:00:00,535.864059074316
2022-03-27 11:00:00,545.547239629372
2022-03-27 12:00:00,545.2003026917598
2022-03-27 13:00:00,542.0159083532322
2022-03-27 14:00:00,534.9367115439927
2022-03-27 15:00:00,530.6082637722532
2022-03-27 16:00:00,524.2397039773142
2022-03-27 17:00:00,523.3902455115556
2022-03-27 18:00:00,530.5605069201284
2022-03-27 19:00:00,545.6627778905894
2022-03-27 20:00:00,575.3277602450529
2022-03-27 21:00:00,577.2105551422763
2022-03-27 22:00:00,556.8443150261547
2022-03-27 23:00:00,524.3214725334791
2022-03-28 0:00:00,476.94152563629854
2022-03-28 1:00:00,441.18510072717595
2022-03-28 2:00:00,425.5622975212569
2022-03-28 3:00:00,414.9632067813463
2022-03-28 4:00:00,407.6210890414778
2022-03-28 5:00:00,409.1885122704536
2022-03-28 6:00:00,432.46370833636894
2022-03-28 7:00:00,464.11723781135277
2022-03-28 8:00:00,507.4935266768261
2022-03-28 9:00:00,556.5646579182488
2022-03-28 10:00:00,581.5886792555214
2022-03-28 11:00:00,588.2106046509728
2022-03-28 12:00:00,584.2596774794829
2022-03-28 13:00:00,574.5155675280979
2022-03-28 14:00:00,571.3118373286909
2022-03-28 15:00:00,568.015440938022
2022-03-28 16:00:00,561.8115343868292
2022-03-28 17:00:00,551.0792961610388
2022-03-28 18:00:00,550.2376996316548
2022-03-28 19:00:00,561.9992860175282
2022-03-28 20:00:00,579.7591230277504
2022-03-28 21:00:00,585.0106531334118
2022-03-28 22:00:00,563.869759598479
2022-03-28 23:00:00,529.1920068001306
2022-03-29 0:00:00,483.0994650528748
2022-03-29 1:00:00,446.41157253538995
2022-03-29 2:00:00,427.29815980570555
2022-03-29 3:00:00,421.6532725669865
2022-03-29 4:00:00,416.45075421472154
2022-03-29 5:00:00,417.5149357835144
2022-03-29 6:00:00,434.8581712805192
2022-03-29 7:00:00,467.83981790025837
2022-03-29 8:00:00,510.6438866159945
2022-03-29 9:00:00,556.6212402921205
2022-03-29 10:00:00,586.0598699274504
2022-03-29 11:00:00,589.0854089102488
2022-03-29 12:00:00,587.0165311465828
2022-03-29 13:00:00,577.8409497496377
2022-03-29 14:00:00,577.4269207325156
2022-03-29 15:00:00,571.2290358368306
2022-03-29 16:00:00,567.7094433564009
2022-03-29 17:00:00,564.0011141057495
2022-03-29 18:00:00,557.9652293048533
2022-03-29 19:00:00,568.6553841026818
2022-03-29 20:00:00,592.7426113931906
2022-03-29 21:00:00,591.9026853603126
2022-03-29 22:00:00,571.8192928953778
2022-03-29 23:00:00,540.5408615363013
2022-03-30 0:00:00,494.7399712133125
2022-03-30 1:00:00,459.38385504129695
2022-03-30 2:00:00,439.92074185783446
2022-03-30 3:00:00,432.7776828373011
2022-03-30 4:00:00,426.7938548184201
2022-03-30 5:00:00,429.49331628567063
2022-03-30 6:00:00,445.8744910292493
2022-03-30 7:00:00,476.1264125280158
2022-03-30 8:00:00,523.443295404032
2022-03-30 9:00:00,581.701004886504
2022-03-30 10:00:00,615.9332040180535
2022-03-30 11:00:00,620.1235371002977
2022-03-30 12:00:00,614.469977434387
2022-03-30 13:00:00,601.3207696176355
2022-03-30 14:00:00,604.9522513116832
2022-03-30 15:00:00,595.516219860308
2022-03-30 16:00:00,589.4916544757565
2022-03-30 17:00:00,586.0364529900893
2022-03-30 18:00:00,580.9157483734631
2022-03-30 19:00:00,590.8822707986776
2022-03-30 20:00:00,609.83152738661
2022-03-30 21:00:00,609.7331554683566
2022-03-30 22:00:00,588.1600023442305
2022-03-30 23:00:00,551.157001548365
2022-03-31 0:00:00,507.11308470816857
2022-03-31 1:00:00,471.9081862448677
2022-03-31 2:00:00,448.53523326697365
2022-03-31 3:00:00,439.62105239293254
2022-03-31 4:00:00,439.1981538092758
2022-03-31 5:00:00,439.81708889774467
2022-03-31 6:00:00,452.87909223620204
2022-03-31 7:00:00,485.5339004688429
2022-03-31 8:00:00,532.0400501510203
2022-03-31 9:00:00,581.21765834081
2022-03-31 10:00:00,604.9919041505021
2022-03-31 11:00:00,609.1536899025231
2022-03-31 12:00:00,604.110212629327
2022-03-31 13:00:00,598.2176737189056
2022-03-31 14:00:00,594.5181432301366
2022-03-31 15:00:00,589.29911149862
2022-03-31 16:00:00,584.446010653144
2022-03-31 17:00:00,581.529493301408
2022-03-31 18:00:00,577.5428206676302
2022-03-31 19:00:00,581.7183522265176
2022-03-31 20:00:00,599.2188153370273
2022-03-31 21:00:00,603.7340248626359
2022-03-31 22:00:00,585.0627148140318
2022-03-31 23:00:00,552.8761423378808
2022-04-01 0:00:00,507.5598478499264
2022-04-01 1:00:00,470.094010169425
2022-04-01 2:00:00,452.5932480787356
2022-04-01 3:00:00,442.3365366400404
2022-04-01 4:00:00,438.59107937197376
2022-04-01 5:00:00,440.7330946774777
2022-04-01 6:00:00,453.3008218064931
2022-04-01 7:00:00,485.5275894071783
2022-04-01 8:00:00,527.2440954364911
2022-04-01 9:00:00,577.9275349651786
2022-04-01 10:00:00,602.3841286444906
2022-04-01 11:00:00,605.1633503562173
2022-04-01 12:00:00,603.9711788428564
2022-04-01 13:00:00,595.960822300998
2022-04-01 14:00:00,595.2520219174809
2022-04-01 15:00:00,590.451019218593
2022-04-01 16:00:00,581.8832684181201
2022-04-01 17:00:00,574.9138981307348
2022-04-01 18:00:00,569.0677159096451
2022-04-01 19:00:00,579.6686003109373
2022-04-01 20:00:00,597.4602606046008
2022-04-01 21:00:00,597.8995528243771
2022-04-01 22:00:00,577.0580678548653
2022-04-01 23:00:00,545.4856434316898
2022-04-02 0:00:00,508.9314795822717
2022-04-02 1:00:00,469.6881933042765
2022-04-02 2:00:00,450.22993661914535
2022-04-02 3:00:00,438.12490390962546
2022-04-02 4:00:00,432.3059795895539
2022-04-02 5:00:00,433.28079592555497
2022-04-02 6:00:00,440.7326955362603
2022-04-02 7:00:00,456.50361236013464
2022-04-02 8:00:00,483.16166444336966
2022-04-02 9:00:00,531.0553781516749
2022-04-02 10:00:00,560.6306260613648
2022-04-02 11:00:00,581.6695136187714
2022-04-02 12:00:00,582.2602352371465
2022-04-02 13:00:00,571.5355450632298
2022-04-02 14:00:00,566.9166700551755
2022-04-02 15:00:00,562.1881785898864
2022-04-02 16:00:00,558.4904765807893
2022-04-02 17:00:00,556.5885197613914
2022-04-02 18:00:00,556.7353865779965
2022-04-02 19:00:00,561.5287631136757
2022-04-02 20:00:00,578.1639998236788
2022-04-02 21:00:00,582.4864652680554
2022-04-02 22:00:00,564.5652242027767
2022-04-02 23:00:00,537.1400018770804
2022-04-03 0:00:00,498.42913186648445
2022-04-03 1:00:00,465.87729493091837
2022-04-03 2:00:00,450.71685179537656
2022-04-03 3:00:00,436.0871911608356
2022-04-03 4:00:00,431.6490940449431
2022-04-03 5:00:00,428.6125773035412
2022-04-03 6:00:00,430.95960891405997
2022-04-03 7:00:00,438.74777114396466
2022-04-03 8:00:00,464.3752855665989
2022-04-03 9:00:00,500.8997860784446
2022-04-03 10:00:00,543.0156536098767
2022-04-03 11:00:00,559.5246484342956
2022-04-03 12:00:00,561.3689564591438
2022-04-03 13:00:00,558.6335309035752
2022-04-03 14:00:00,554.2103384870322
2022-04-03 15:00:00,547.472528901088
2022-04-03 16:00:00,543.1847407674958
2022-04-03 17:00:00,542.9782206245654
2022-04-03 18:00:00,549.5006996469458
2022-04-03 19:00:00,558.5897933875955
2022-04-03 20:00:00,583.8236122854572
2022-04-03 21:00:00,591.7085928024795
2022-04-03 22:00:00,572.5463710963797
2022-04-03 23:00:00,538.8433756612563
2022-04-04 0:00:00,498.36258825672047
2022-04-04 1:00:00,464.4557581520948
2022-04-04 2:00:00,441.0909818200163
2022-04-04 3:00:00,432.18783802534716
2022-04-04 4:00:00,428.1461645337919
2022-04-04 5:00:00,429.0398760264682
2022-04-04 6:00:00,445.51277157785273
2022-04-04 7:00:00,481.22422032024986
2022-04-04 8:00:00,528.9078396522062
2022-04-04 9:00:00,579.7114552319122
2022-04-04 10:00:00,622.7961423998713
2022-04-04 11:00:00,631.6371376739011
2022-04-04 12:00:00,633.9919595141157
2022-04-04 13:00:00,624.4840030505567
2022-04-04 14:00:00,625.7660066935576
2022-04-04 15:00:00,613.1078036504484
2022-04-04 16:00:00,605.249395268352
2022-04-04 17:00:00,599.5309891118318
2022-04-04 18:00:00,592.1462118516371
2022-04-04 19:00:00,599.4260754355581
2022-04-04 20:00:00,607.5772804070851
2022-04-04 21:00:00,602.7218061563326
2022-04-04 22:00:00,579.6366860776833
2022-04-04 23:00:00,546.2091931541238
2022-04-05 0:00:00,498.2345695481981
2022-04-05 1:00:00,465.6025350501632
2022-04-05 2:00:00,442.9369593225293
2022-04-05 3:00:00,433.61842574360537
2022-04-05 4:00:00,429.7698800878204
2022-04-05 5:00:00,429.7366960258908
2022-04-05 6:00:00,445.7743152914332
2022-04-05 7:00:00,483.15607631058214
2022-04-05 8:00:00,531.4618346155866
2022-04-05 9:00:00,579.0050302456158
2022-04-05 10:00:00,606.1689044420311
2022-04-05 11:00:00,615.0939369504744
2022-04-05 12:00:00,614.8340447910293
2022-04-05 13:00:00,607.8328301144016
2022-04-05 14:00:00,606.578917772374
2022-04-05 15:00:00,600.922579343148
2022-04-05 16:00:00,594.1083745009747
2022-04-05 17:00:00,591.8040666405989
2022-04-05 18:00:00,584.7548437703247
2022-04-05 19:00:00,589.6229886072828
2022-04-05 20:00:00,601.5588971762257
2022-04-05 21:00:00,602.7663939654872
2022-04-05 22:00:00,582.4718469553765
2022-04-05 23:00:00,548.046610177601
2022-04-06 0:00:00,500.4842636284576
2022-04-06 1:00:00,466.8947983658458
2022-04-06 2:00:00,447.8818016304902
2022-04-06 3:00:00,440.4038168773727
2022-04-06 4:00:00,437.6751353477041
2022-04-06 5:00:00,440.15620168470014
2022-04-06 6:00:00,448.916328062398
2022-04-06 7:00:00,482.00863362058044
2022-04-06 8:00:00,535.0495607553594
2022-04-06 9:00:00,581.7401032161425
2022-04-06 10:00:00,609.1254334628552
2022-04-06 11:00:00,614.4376558744577
2022-04-06 12:00:00,613.6572870984071
2022-04-06 13:00:00,608.6922838195093
2022-04-06 14:00:00,608.0718180749519
2022-04-06 15:00:00,607.1169281573666
2022-04-06 16:00:00,600.966226591647
2022-04-06 17:00:00,598.797321503122
2022-04-06 18:00:00,595.6039551630068
2022-04-06 19:00:00,595.4390955362854
2022-04-06 20:00:00,602.6618730852194
2022-04-06 21:00:00,606.1749794948212
2022-04-06 22:00:00,584.628662155636
2022-04-06 23:00:00,546.2156381192158
2022-04-07 0:00:00,495.61903431416084
2022-04-07 1:00:00,460.5463612377545
2022-04-07 2:00:00,441.9126301658657
2022-04-07 3:00:00,429.96050913788815
2022-04-07 4:00:00,426.49848339185263
2022-04-07 5:00:00,428.40689400102997
2022-04-07 6:00:00,439.3095597208721
2022-04-07 7:00:00,473.46112782695934
2022-04-07 8:00:00,520.7072842453329
2022-04-07 9:00:00,551.2213615453928
2022-04-07 10:00:00,574.662692378999
2022-04-07 11:00:00,582.4315148947368
2022-04-07 12:00:00,577.0830932439706
2022-04-07 13:00:00,571.0873333547918
2022-04-07 14:00:00,573.4697198933403
2022-04-07 15:00:00,564.3565734381484
2022-04-07 16:00:00,560.4872805520229
2022-04-07 17:00:00,554.8215849675443
2022-04-07 18:00:00,560.2455792235761
2022-04-07 19:00:00,560.4261806025839
2022-04-07 20:00:00,571.8241634260773
2022-04-07 21:00:00,582.3210280820975
2022-04-07 22:00:00,564.75224958062
2022-04-07 23:00:00,535.284292465037
2022-04-08 0:00:00,484.6260247327026
2022-04-08 1:00:00,451.25286537272757
2022-04-08 2:00:00,430.16549301412965
2022-04-08 3:00:00,419.762539880368
2022-04-08 4:00:00,414.1557086518497
2022-04-08 5:00:00,414.8574890859002
2022-04-08 6:00:00,429.14589644898234
2022-04-08 7:00:00,463.57670003745295
2022-04-08 8:00:00,508.54564501523834
2022-04-08 9:00:00,557.5444290989201
2022-04-08 10:00:00,589.1904711040428
2022-04-08 11:00:00,597.7437720479921
2022-04-08 12:00:00,594.684451750941
2022-04-08 13:00:00,583.7288930147314
2022-04-08 14:00:00,583.0994237352099
2022-04-08 15:00:00,581.0504055291854
2022-04-08 16:00:00,574.8348396047235
2022-04-08 17:00:00,568.1308603309195
2022-04-08 18:00:00,556.4831246414896
2022-04-08 19:00:00,562.7613239882468
2022-04-08 20:00:00,577.0435990661388
2022-04-08 21:00:00,580.8778181372868
2022-04-08 22:00:00,559.5065056409052
2022-04-08 23:00:00,528.2625266468469
2022-04-09 0:00:00,487.66633100464315
2022-04-09 1:00:00,457.3973008177023
2022-04-09 2:00:00,434.3048255668594
2022-04-09 3:00:00,421.5289473206097
2022-04-09 4:00:00,417.9963318962161
2022-04-09 5:00:00,415.19980449296366
2022-04-09 6:00:00,418.12472500813453
2022-04-09 7:00:00,434.3464681146249
2022-04-09 8:00:00,465.45232678391574
2022-04-09 9:00:00,508.61605062740773
2022-04-09 10:00:00,547.4423336734227
2022-04-09 11:00:00,567.0429189403882
2022-04-09 12:00:00,567.4366058482221
2022-04-09 13:00:00,560.7901375952613
2022-04-09 14:00:00,557.1024151536208
2022-04-09 15:00:00,550.9371810325991
2022-04-09 16:00:00,545.3945623271459
2022-04-09 17:00:00,540.0426627241058
2022-04-09 18:00:00,540.8362433645159
2022-04-09 19:00:00,546.5317732867161
2022-04-09 20:00:00,560.578723076855
2022-04-09 21:00:00,568.0353308390721
2022-04-09 22:00:00,550.9514618693327
2022-04-09 23:00:00,522.1962496308872
2022-04-10 0:00:00,489.05700290369543
2022-04-10 1:00:00,454.4671283395134
2022-04-10 2:00:00,430.7601972023081
2022-04-10 3:00:00,418.4843951167162
2022-04-10 4:00:00,412.8488460291649
2022-04-10 5:00:00,409.5845863366889
2022-04-10 6:00:00,410.84297677491134
2022-04-10 7:00:00,423.66976782518566
2022-04-10 8:00:00,448.7033023405295
2022-04-10 9:00:00,490.14713823959545
2022-04-10 10:00:00,534.8281315738205
2022-04-10 11:00:00,551.0499663269959
2022-04-10 12:00:00,555.3567666139213
2022-04-10 13:00:00,556.6625047510465
2022-04-10 14:00:00,551.5866408605548
2022-04-10 15:00:00,545.1616175151966
2022-04-10 16:00:00,541.5014861081365
2022-04-10 17:00:00,538.8026274263201
2022-04-10 18:00:00,541.8488024597646
2022-04-10 19:00:00,548.11170692521
2022-04-10 20:00:00,563.1042720189952
2022-04-10 21:00:00,578.2066996989176
2022-04-10 22:00:00,562.9750730149395
2022-04-10 23:00:00,528.1052730208145
2022-04-11 0:00:00,480.2259794915745
2022-04-11 1:00:00,442.27211710690534
2022-04-11 2:00:00,424.8288778941664
2022-04-11 3:00:00,417.23045975870895
2022-04-11 4:00:00,412.7383287644787
2022-04-11 5:00:00,414.0886712812869
2022-04-11 6:00:00,424.5812149837512
2022-04-11 7:00:00,456.71902082802444
2022-04-11 8:00:00,501.28502370113927
2022-04-11 9:00:00,549.8586328578693
2022-04-11 10:00:00,579.4924351908576
2022-04-11 11:00:00,590.7906197860356
2022-04-11 12:00:00,586.3977941853204
2022-04-11 13:00:00,579.8737482284622
2022-04-11 14:00:00,579.8435528727451
2022-04-11 15:00:00,573.6828861199988
2022-04-11 16:00:00,569.9139829384744
2022-04-11 17:00:00,561.7772370456407
2022-04-11 18:00:00,557.4497979780128
2022-04-11 19:00:00,561.6695712054872
2022-04-11 20:00:00,571.1286068767205
2022-04-11 21:00:00,582.0426579437549
2022-04-11 22:00:00,564.3729158218648
2022-04-11 23:00:00,533.6938723261273
2022-04-12 0:00:00,490.8861877181622
2022-04-12 1:00:00,454.83910698754397
2022-04-12 2:00:00,433.34231635208715
2022-04-12 3:00:00,423.1665976282387
2022-04-12 4:00:00,421.26682157474306
2022-04-12 5:00:00,422.3035771393538
2022-04-12 6:00:00,429.5142277916525
2022-04-12 7:00:00,465.55522513691653
2022-04-12 8:00:00,513.2214652168383
2022-04-12 9:00:00,548.4424570159696
2022-04-12 10:00:00,569.2195328779399
2022-04-12 11:00:00,573.5064255528246
2022-04-12 12:00:00,573.3064843169874
2022-04-12 13:00:00,563.9814587481565
2022-04-12 14:00:00,561.0248187630332
2022-04-12 15:00:00,555.7719516590553
2022-04-12 16:00:00,547.9834086775139
2022-04-12 17:00:00,543.5816685101546
2022-04-12 18:00:00,542.4210333173421
2022-04-12 19:00:00,544.4120945829156
2022-04-12 20:00:00,557.0946757953377
2022-04-12 21:00:00,578.5267077986416
2022-04-12 22:00:00,562.9604013634486
2022-04-12 23:00:00,530.6498119465621
2022-04-13 0:00:00,484.4238906695261
2022-04-13 1:00:00,450.6247252869214
2022-04-13 2:00:00,433.50492766326244
2022-04-13 3:00:00,424.8469501913024
2022-04-13 4:00:00,421.38757748503366
2022-04-13 5:00:00,422.2815260011113
2022-04-13 6:00:00,431.83960754537975
2022-04-13 7:00:00,466.07950577994734
2022-04-13 8:00:00,509.9645340397684
2022-04-13 9:00:00,546.8932828601836
2022-04-13 10:00:00,570.2714732586087
2022-04-13 11:00:00,572.7317297771543
2022-04-13 12:00:00,567.3376819037865
2022-04-13 13:00:00,557.5093085307701
2022-04-13 14:00:00,557.3517816631564
2022-04-13 15:00:00,554.3190406567435
2022-04-13 16:00:00,549.5444246063537
2022-04-13 17:00:00,539.4387640226473
2022-04-13 18:00:00,540.8150431713468
2022-04-13 19:00:00,542.2252418801581
2022-04-13 20:00:00,555.7593794127766
2022-04-13 21:00:00,571.1183752337647
2022-04-13 22:00:00,551.8876381704124
2022-04-13 23:00:00,522.4368742075601
2022-04-14 0:00:00,475.2780289958996
2022-04-14 1:00:00,439.08195984025315
2022-04-14 2:00:00,415.67007278541587
2022-04-14 3:00:00,407.38183624041744
2022-04-14 4:00:00,404.10885913135786
2022-04-14 5:00:00,407.14915537528856
2022-04-14 6:00:00,421.3256921030842
2022-04-14 7:00:00,456.78292854404964
2022-04-14 8:00:00,499.0827394513756
2022-04-14 9:00:00,534.9869147806295
2022-04-14 10:00:00,552.6388292748582
2022-04-14 11:00:00,557.3211878056768
2022-04-14 12:00:00,553.039791258279
2022-04-14 13:00:00,544.2902560826833
2022-04-14 14:00:00,543.8998387192796
2022-04-14 15:00:00,545.4848219056961
2022-04-14 16:00:00,542.2177939848256
2022-04-14 17:00:00,541.0418460299038
2022-04-14 18:00:00,534.4562793214358
2022-04-14 19:00:00,541.7926173952612
2022-04-14 20:00:00,550.6116810007145
2022-04-14 21:00:00,561.4754263071578
2022-04-14 22:00:00,549.0894914279261
2022-04-14 23:00:00,519.0794298476369
2022-04-15 0:00:00,469.0806853950056
2022-04-15 1:00:00,434.3042263669647
2022-04-15 2:00:00,410.9598587036072
2022-04-15 3:00:00,402.4472944742226
2022-04-15 4:00:00,398.8812334250058
2022-04-15 5:00:00,401.1321182796413
2022-04-15 6:00:00,407.656214138314
2022-04-15 7:00:00,446.10926086898587
2022-04-15 8:00:00,495.67144992791197
2022-04-15 9:00:00,542.577184913105
2022-04-15 10:00:00,579.595478124786
2022-04-15 11:00:00,584.9170769053334
2022-04-15 12:00:00,589.9989783011856
2022-04-15 13:00:00,579.3518196460487
2022-04-15 14:00:00,581.5118628926734
2022-04-15 15:00:00,582.2896073815912
2022-04-15 16:00:00,579.285641951718
2022-04-15 17:00:00,576.9814577521738
2022-04-15 18:00:00,557.8409266176033
2022-04-15 19:00:00,564.0432423619474
2022-04-15 20:00:00,569.4260277675256
2022-04-15 21:00:00,578.5869565691286
2022-04-15 22:00:00,559.8599339810772
2022-04-15 23:00:00,522.8525718223057
2022-04-16 0:00:00,480.4835173633563
2022-04-16 1:00:00,447.40118711197243
2022-04-16 2:00:00,427.63384136230405
2022-04-16 3:00:00,414.6363366637985
2022-04-16 4:00:00,410.72291384953274
2022-04-16 5:00:00,411.0431260529275
2022-04-16 6:00:00,410.8449844879453
2022-04-16 7:00:00,427.3920820925082
2022-04-16 8:00:00,458.0295422789503
2022-04-16 9:00:00,497.65367344698643
2022-04-16 10:00:00,530.3763665105264
2022-04-16 11:00:00,549.8103340673835
2022-04-16 12:00:00,550.9071706797482
2022-04-16 13:00:00,542.8445329150542
2022-04-16 14:00:00,541.7015134232925
2022-04-16 15:00:00,537.6273166362259
2022-04-16 16:00:00,531.6420562014482
2022-04-16 17:00:00,526.4145627155464
2022-04-16 18:00:00,529.3211865826383
2022-04-16 19:00:00,534.0831666053077
2022-04-16 20:00:00,543.4678837213154
2022-04-16 21:00:00,558.581979130705
2022-04-16 22:00:00,543.0540149786028
2022-04-16 23:00:00,514.1489955966223
2022-04-17 0:00:00,481.6743549568315
2022-04-17 1:00:00,444.8074231483772
2022-04-17 2:00:00,426.54728794957026
2022-04-17 3:00:00,413.53073504762625
2022-04-17 4:00:00,411.0386537377948
2022-04-17 5:00:00,407.8443067701218
2022-04-17 6:00:00,402.6852496670482
2022-04-17 7:00:00,412.6878972095316
2022-04-17 8:00:00,437.10075550073776
2022-04-17 9:00:00,473.1337111976386
2022-04-17 10:00:00,508.4839118459235
2022-04-17 11:00:00,523.2964753152409
2022-04-17 12:00:00,522.4927996061489
2022-04-17 13:00:00,517.1822613328965
2022-04-17 14:00:00,513.416262556813
2022-04-17 15:00:00,507.61470644355614
2022-04-17 16:00:00,502.419287116879
2022-04-17 17:00:00,501.9750098079305
2022-04-17 18:00:00,513.1112553830034
2022-04-17 19:00:00,519.7979053819089
2022-04-17 20:00:00,532.0237948561386
2022-04-17 21:00:00,557.2245919597999
2022-04-17 22:00:00,546.9360542753619
2022-04-17 23:00:00,520.6651303154822
2022-04-18 0:00:00,470.76443188774175
2022-04-18 1:00:00,435.1445232787045
2022-04-18 2:00:00,417.4326714468223
2022-04-18 3:00:00,405.0108107270089
2022-04-18 4:00:00,402.31103117521224
2022-04-18 5:00:00,400.38805469722763
2022-04-18 6:00:00,409.2614217726364
2022-04-18 7:00:00,445.36731793083874
2022-04-18 8:00:00,485.6096095812747
2022-04-18 9:00:00,530.9658159553733
2022-04-18 10:00:00,555.3191760852848
2022-04-18 11:00:00,555.8112731286519
2022-04-18 12:00:00,552.6684541768714
2022-04-18 13:00:00,547.8589127017717
2022-04-18 14:00:00,546.397685481245
2022-04-18 15:00:00,541.6654700552082
2022-04-18 16:00:00,540.2729202698011
2022-04-18 17:00:00,534.1021843089459
2022-04-18 18:00:00,536.7645457697295
2022-04-18 19:00:00,539.3630631695827
2022-04-18 20:00:00,544.6647727520361
2022-04-18 21:00:00,558.3604409121513
2022-04-18 22:00:00,545.1647558113301
2022-04-18 23:00:00,515.1107001283186
2022-04-19 0:00:00,468.7093355298522
2022-04-19 1:00:00,436.0657255775319
2022-04-19 2:00:00,418.6026036167888
2022-04-19 3:00:00,405.54617521296245
2022-04-19 4:00:00,399.61400646816844
2022-04-19 5:00:00,402.04243017675554
2022-04-19 6:00:00,410.3374496788656
2022-04-19 7:00:00,447.4430835753783
2022-04-19 8:00:00,492.6231394285448
2022-04-19 9:00:00,539.196593136852
2022-04-19 10:00:00,561.1759821398277
2022-04-19 11:00:00,563.184857478738
2022-04-19 12:00:00,560.7866858889295
2022-04-19 13:00:00,552.1452099268006
2022-04-19 14:00:00,552.9777597665308
2022-04-19 15:00:00,557.994797077944
2022-04-19 16:00:00,551.8769223390741
2022-04-19 17:00:00,546.0716942415015
2022-04-19 18:00:00,544.2166084356136
2022-04-19 19:00:00,545.5031519334617
2022-04-19 20:00:00,555.2047224530031
2022-04-19 21:00:00,567.1162279571917
2022-04-19 22:00:00,549.310214824384
2022-04-19 23:00:00,517.0896865519356
2022-04-20 0:00:00,465.20278718558205
2022-04-20 1:00:00,431.71480801302965
2022-04-20 2:00:00,412.9358300390778
